,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
4589,South Africa,ZAF,2015,3.43779972257202,5.18832535559057,55386369.0,Africa,12.7142635729,12.6754671573,55386369.0,Africa
4590,South Africa,ZAF,2016,3.45809894733331,5.2949795184841,56207649.0,,12.7352481211,12.6833680486,56207649.0,
4591,South Africa,ZAF,2017,3.47159890885863,5.3845145449988,57009751.0,,12.758935465,12.6955457698,57009751.0,
4592,South Korea,KOR,1990,1.61907073200739,2.4920185191162103,42918416.0,,10.7110100765,11.9969261617,42918416.0,
4593,South Korea,KOR,1991,1.60525469747292,2.47035582804877,43373148.0,,10.7086128508,12.0093982498,43373148.0,
4594,South Korea,KOR,1992,1.59277932163903,2.45566308644431,43848223.0,,10.6993244863,12.0212391573,43848223.0,
4595,South Korea,KOR,1993,1.58568924427444,2.44243153512108,44335037.0,,10.7055827898,12.0322255564,44335037.0,
4596,South Korea,KOR,1994,1.57944065701476,2.43323970546187,44820070.0,,10.7096181681,12.0408857828,44820070.0,
4597,South Korea,KOR,1995,1.57933273595337,2.43057911799319,45292521.0,,10.7201715938,12.0533209031,45292521.0,
4598,South Korea,KOR,1996,1.5799383895537402,2.43484034233223,45751023.0,,10.7348572902,12.0815387564,45751023.0,
4599,South Korea,KOR,1997,1.58407799314793,2.4440655662727298,46196056.0,,10.7538738068,12.1341884497,46196056.0,
4600,South Korea,KOR,1998,1.5902151532631,2.45637217104031,46620698.0,,10.7722021129,12.1891858183,46620698.0,
4601,South Korea,KOR,1999,1.5933374592069098,2.47130981213869,47016952.0,,10.7847778594,12.2396742268,47016952.0,
4602,South Korea,KOR,2000,1.59435462639893,2.48593959088461,47379237.0,,10.7925973047,12.2661205032,47379237.0,
4603,South Korea,KOR,2001,1.59130885025837,2.50258637965005,47706226.0,,10.7875972351,12.2470084179,47706226.0,
4604,South Korea,KOR,2002,1.5809660825189802,2.52821049914029,47999551.0,,10.7725264195,12.2011676747,47999551.0,
4605,South Korea,KOR,2003,1.56946819334609,2.55421202703537,48260901.0,,10.7558819889,12.1361134579,48260901.0,
4606,South Korea,KOR,2004,1.5597965604246,2.57508514287049,48493434.0,,10.7434432173,12.087816028,48493434.0,
4607,South Korea,KOR,2005,1.55816330286074,2.58601562288822,48701069.0,,10.7461561634,12.066833682,48701069.0,
4608,South Korea,KOR,2006,1.57540531337617,2.5950011969357902,48880449.0,,10.7615417349,12.0918701672,48880449.0,
4609,South Korea,KOR,2007,1.61896079151778,2.60772551651066,49034813.0,,10.8040412841,12.1334545817,49034813.0,
4610,South Korea,KOR,2008,1.6745759495739798,2.62496193663555,49182458.0,,10.85160092,12.1878063451,49182458.0,
4611,South Korea,KOR,2009,1.72917952420601,2.64328670239686,49347450.0,,10.8957320888,12.2417329821,49347450.0,
4612,South Korea,KOR,2010,1.76377507763568,2.65847970036341,49545638.0,,10.9308814421,12.2873978523,49545638.0,
4613,South Korea,KOR,2011,1.78672715003277,2.67537019700885,49786153.0,,10.9545647057,12.3255896802,49786153.0,
4614,South Korea,KOR,2012,1.80783068428281,2.69474156271095,50060639.0,,10.9793100497,12.3637067324,50060639.0,
4615,South Korea,KOR,2013,1.8267779920123,2.71641890633826,50345720.0,,11.0014754602,12.400957849,50345720.0,
4616,South Korea,KOR,2014,1.84123449097814,2.73570907411753,50607904.0,,11.0220373424,12.4393734664,50607904.0,
4617,South Korea,KOR,2015,1.85155357813179,2.7487164025559103,50823087.0,Asia,11.0387813009,12.4743398594,50823087.0,Asia
4618,South Korea,KOR,2016,1.83900430111756,2.72327059498727,50983446.0,,11.0520605186,12.5125463153,50983446.0,
4619,South Korea,KOR,2017,1.82705049851687,2.68337918728648,51096408.0,,11.0635652249,12.550004737,51096408.0,
4620,South Sudan,SSD,1990,3.84145900123329,5.71048862617341,5492620.0,,11.7359627066,12.7963737006,5492620.0,
4621,South Sudan,SSD,1991,3.84076068555648,5.70995102701992,5420179.0,,11.7490273417,12.8061984525,5420179.0,
4622,South Sudan,SSD,1992,3.84142454876835,5.7112739491843,5305449.0,,11.7602633365,12.8147760477,5305449.0,
4623,South Sudan,SSD,1993,3.84300349773201,5.7129580612448505,5185712.0,,11.7711986722,12.822399507099998,5185712.0,
4624,South Sudan,SSD,1994,3.8454617590683298,5.71483588881175,5111371.0,,11.7833975985,12.824892643,5111371.0,
4625,South Sudan,SSD,1995,3.84839784363842,5.713180937156761,5118084.0,,11.790527847,12.8306996935,5118084.0,
4626,South Sudan,SSD,1996,3.8510157571540296,5.711905329463081,5221925.0,,11.8071898892,12.8349261164,5221925.0,
4627,South Sudan,SSD,1997,3.85782008414924,5.70735418546162,5411653.0,,11.818999571,12.848470581,5411653.0,
4628,South Sudan,SSD,1998,3.8638645999988097,5.70303144860034,5661934.0,,11.8346302765,12.8592544102,5661934.0,
4629,South Sudan,SSD,1999,3.87031170493518,5.69966522629954,5933884.0,,11.8503748303,12.876023178,5933884.0,
4630,South Sudan,SSD,2000,3.8728881564416096,5.69735551586012,6199396.0,,11.8611341253,12.8885265806,6199396.0,
4631,South Sudan,SSD,2001,3.87241298616601,5.69749208186342,6447791.0,,11.8701671246,12.8901210254,6447791.0,
4632,South Sudan,SSD,2002,3.86918262360454,5.69621112625307,6688225.0,,11.8743897179,12.8835454604,6688225.0,
4633,South Sudan,SSD,2003,3.86577995055424,5.69494487606532,6935665.0,,11.876019036,12.8788302695,6935665.0,
4634,South Sudan,SSD,2004,3.86225746752522,5.69253287125283,7213354.0,,11.8708918876,12.8659828559,7213354.0,
4635,South Sudan,SSD,2005,3.85887486164321,5.69095100810929,7535931.0,,11.8682187364,12.8598487811,7535931.0,
4636,South Sudan,SSD,2006,3.86147885212675,5.68714982156746,7907407.0,,11.8577309532,12.8522512232,7907407.0,
4637,South Sudan,SSD,2007,3.86292645666618,5.67478505800292,8315144.0,,11.8479770559,12.8414966613,8315144.0,
4638,South Sudan,SSD,2008,3.8667220608532,5.66444761666492,8736932.0,,11.8391268271,12.8305173327,8736932.0,
4639,South Sudan,SSD,2009,3.87006104532596,5.65494409886629,9142258.0,,11.8290098938,12.826017901699998,9142258.0,
4640,South Sudan,SSD,2010,3.8728728505319,5.6485377100607295,9508372.0,,11.8239455668,12.822713569,9508372.0,
4641,South Sudan,SSD,2011,3.87623522109017,5.654715348064579,9830695.0,,11.8257389396,12.821805309199998,9830695.0,
4642,South Sudan,SSD,2012,3.87918511758045,5.660512951413501,10113648.0,,11.8252120967,12.8245761938,10113648.0,
4643,South Sudan,SSD,2013,3.88300757954291,5.67043487179006,10355030.0,,11.8284110796,12.8303941952,10355030.0,
4644,South Sudan,SSD,2014,3.88708174417265,5.67580402588425,10554882.0,,11.8289465511,12.8319848982,10554882.0,
4645,South Sudan,SSD,2015,3.88981384384334,5.68295919117065,10715657.0,Africa,11.837445317,12.8380209048,10715657.0,Africa
4646,South Sudan,SSD,2016,3.8978376329174,5.68750942979231,10832520.0,,11.8472479375,12.849153416100002,10832520.0,
4647,South Sudan,SSD,2017,3.90900581507516,5.69822113210385,10910774.0,,11.8520478064,12.8665134528,10910774.0,
4648,Spain,ESP,1990,3.2762957441224496,5.570957125817659,39202524.0,,14.874318703700002,17.738704052000003,39202524.0,
4649,Spain,ESP,1991,3.22345908208794,5.46965304889138,39299081.0,,14.838152792,17.6627875942,39299081.0,
4650,Spain,ESP,1992,3.18091354994116,5.37500961706577,39410852.0,,14.8019254585,17.5894455059,39410852.0,
4651,Spain,ESP,1993,3.1439999045705296,5.29166841196049,39533726.0,,14.7732980837,17.5286878582,39533726.0,
4652,Spain,ESP,1994,3.12231347615858,5.22592413608173,39660079.0,,14.7491145821,17.4897456446,39660079.0,
4653,Spain,ESP,1995,3.10666912959223,5.18081214565682,39787413.0,,14.7285645321,17.4712902263,39787413.0,
4654,Spain,ESP,1996,3.10727698246576,5.145647933448029,39908962.0,,14.707434565,17.4461502483,39908962.0,
4655,Spain,ESP,1997,3.12654390652227,5.102908774238339,40035286.0,,14.6903585176,17.3909634792,40035286.0,
4656,Spain,ESP,1998,3.15004810113157,5.05751863486558,40201561.0,,14.6724383159,17.3219716539,40201561.0,
4657,Spain,ESP,1999,3.17096656392831,5.022339057317439,40454472.0,,14.6551857849,17.2545224272,40454472.0,
4658,Spain,ESP,2000,3.1774887254960102,4.9977982260697305,40824745.0,,14.640997506600002,17.21856495,40824745.0,
4659,Spain,ESP,2001,3.1790487186181,4.9935527441698495,41319431.0,,14.6285633287,17.207631403500002,41319431.0,
4660,Spain,ESP,2002,3.18794581871448,5.01003051414425,41919593.0,,14.6074628004,17.2107298312,41919593.0,
4661,Spain,ESP,2003,3.20315498605153,5.042265620797401,42596455.0,,14.5940461561,17.2275926589,42596455.0,
4662,Spain,ESP,2004,3.22028842729132,5.077112012647389,43308345.0,,14.5753678561,17.2533992151,43308345.0,
4663,Spain,ESP,2005,3.23235985228888,5.11694249765398,44019118.0,,14.5415775812,17.2893309734,44019118.0,
4664,Spain,ESP,2006,3.25588462683285,5.23129054128871,44728561.0,,14.5183863401,17.3549983037,44728561.0,
4665,Spain,ESP,2007,3.29151959430675,5.45334137729309,45429071.0,,14.4967143296,17.4730600001,45429071.0,
4666,Spain,ESP,2008,3.33730429702375,5.71759568260248,46068811.0,,14.4887510529,17.5882464596,46068811.0,
4667,Spain,ESP,2009,3.37791359228269,5.9607210725040005,46583566.0,,14.4763706819,17.6838248551,46583566.0,
4668,Spain,ESP,2010,3.40623676697287,6.11909089720416,46931011.0,,14.4714327241,17.725645297299998,46931011.0,
4669,Spain,ESP,2011,3.42083494099513,6.211676402233239,47084242.0,,14.462524487199998,17.7294125266,47084242.0,
4670,Spain,ESP,2012,3.44092287777344,6.29409738600712,47063059.0,,14.458950109900002,17.7420177962,47063059.0,
4671,Spain,ESP,2013,3.45612032683146,6.36698417868139,46930554.0,,14.4553589703,17.7515745658,46930554.0,
4672,Spain,ESP,2014,3.469837490257309,6.43103193493343,46777927.0,,14.4541407618,17.7614715644,46777927.0,
4673,Spain,ESP,2015,3.47860416707986,6.48235513859944,46671919.0,Europe,14.4526024087,17.7767935773,46671919.0,Europe
4674,Spain,ESP,2016,3.4781923420825795,6.56762742692512,46634131.0,,14.4570187041,17.7929760001,46634131.0,
4675,Spain,ESP,2017,3.4821817403556903,6.65186078962318,46647425.0,,14.458826105299998,17.8045481667,46647425.0,
4676,Sri Lanka,LKA,1990,3.05160208995139,3.87802674444272,17325769.0,,12.2022269271,13.1286441609,17325769.0,
4677,Sri Lanka,LKA,1991,3.0597839014261203,3.87190380638724,17535732.0,,12.1926939061,13.103883346600002,17535732.0,
4678,Sri Lanka,LKA,1992,3.06049406657675,3.85869145232012,17736827.0,,12.1793028285,13.073935283,17736827.0,
4679,Sri Lanka,LKA,1993,3.06430393055471,3.84526783874208,17924827.0,,12.1527891949,13.0328955524,17924827.0,
4680,Sri Lanka,LKA,1994,3.06175080986816,3.82885026075425,18094474.0,,12.1219478161,12.9869294512,18094474.0,
4681,Sri Lanka,LKA,1995,3.0612141671153,3.81130757799374,18242917.0,,12.0857630975,12.9327327068,18242917.0,
4682,Sri Lanka,LKA,1996,3.0467781640083302,3.77886511308886,18367290.0,,12.0284512168,12.864359918599998,18367290.0,
4683,Sri Lanka,LKA,1997,3.01182077386697,3.7218859781574096,18470897.0,,11.9471881875,12.7679622177,18470897.0,
4684,Sri Lanka,LKA,1998,2.96765687839713,3.65295073888975,18564595.0,,11.8622749609,12.658654158,18564595.0,
4685,Sri Lanka,LKA,1999,2.92115126817862,3.58777926976353,18663293.0,,11.778971132,12.5556209553,18663293.0,
4686,Sri Lanka,LKA,2000,2.88021920741234,3.53433648647423,18777606.0,,11.7143592695,12.4781460295,18777606.0,
4687,Sri Lanka,LKA,2001,2.8455902880727,3.4966562236003003,18911727.0,,11.6693226685,12.4292933797,18911727.0,
4688,Sri Lanka,LKA,2002,2.80866706521309,3.46305016865909,19062476.0,,11.6362770221,12.3952278542,19062476.0,
4689,Sri Lanka,LKA,2003,2.7765119123041,3.43121039087049,19224036.0,,11.6132642532,12.3717525869,19224036.0,
4690,Sri Lanka,LKA,2004,2.74547387549867,3.4020801109161303,19387153.0,,11.591145217,12.3480439225,19387153.0,
4691,Sri Lanka,LKA,2005,2.72108891022835,3.37167288942518,19544988.0,,11.5615764146,12.3095363425,19544988.0,
4692,Sri Lanka,LKA,2006,2.69902772863554,3.33958929500301,19695977.0,,11.5208940769,12.2558236318,19695977.0,
4693,Sri Lanka,LKA,2007,2.67695719470518,3.30575203013765,19842044.0,,11.4817645745,12.2018501239,19842044.0,
4694,Sri Lanka,LKA,2008,2.65950481756539,3.27381635687315,19983984.0,,11.4388494568,12.1436429458,19983984.0,
4695,Sri Lanka,LKA,2009,2.64698605476998,3.24927944651612,20123508.0,,11.4025490885,12.0876190213,20123508.0,
4696,Sri Lanka,LKA,2010,2.6420733108081897,3.23768827809314,20261738.0,,11.3685642343,12.0363342219,20261738.0,
4697,Sri Lanka,LKA,2011,2.6500597766756497,3.23829292175537,20398496.0,,11.3334270215,11.9935008188,20398496.0,
4698,Sri Lanka,LKA,2012,2.6592921536166,3.2457891247634,20532599.0,,11.2994025615,11.9469220114,20532599.0,
4699,Sri Lanka,LKA,2013,2.6750810247383803,3.25727704592583,20663053.0,,11.2673629644,11.9026955846,20663053.0,
4700,Sri Lanka,LKA,2014,2.68580033658959,3.26923267205097,20788512.0,,11.241509028,11.8635037747,20788512.0,
4701,Sri Lanka,LKA,2015,2.6930958262589297,3.27672821780155,20908024.0,Asia,11.2096791434,11.8212343678,20908024.0,Asia
4702,Sri Lanka,LKA,2016,2.68958145185564,3.28806983644286,21021177.0,,11.1845955853,11.7798410479,21021177.0,
4703,Sri Lanka,LKA,2017,2.68569983781375,3.29582616980705,21128028.0,,11.1520935784,11.7447895554,21128028.0,
4704,Sudan,SDN,1990,3.8957228544448697,5.35753271291679,20147592.0,,17.0594242109,17.0994515328,20147592.0,
4705,Sudan,SDN,1991,3.89887067350842,5.34203318984135,20891442.0,,17.0777799302,17.127829702899998,20891442.0,
4706,Sudan,SDN,1992,3.90155536578935,5.32931002878425,21696240.0,,17.0885643354,17.1440725909,21696240.0,
4707,Sudan,SDN,1993,3.90477105173063,5.31995981288995,22527837.0,,17.0848565082,17.1550420755,22527837.0,
4708,Sudan,SDN,1994,3.90712741659894,5.31155945455773,23338465.0,,17.0771686585,17.1520042729,23338465.0,
4709,Sudan,SDN,1995,3.91455711586373,5.30768091727771,24094741.0,,17.0604709387,17.1440583462,24094741.0,
4710,Sudan,SDN,1996,3.92208060573604,5.308347136057541,24782384.0,,17.02442495,17.1211512378,24782384.0,
4711,Sudan,SDN,1997,3.9327942851405098,5.31327624681239,25413912.0,,16.953649253,17.0724576363,25413912.0,
4712,Sudan,SDN,1998,3.94592104666824,5.321928146950531,26015518.0,,16.8717143372,17.0114794367,26015518.0,
4713,Sudan,SDN,1999,3.96006335434122,5.32905458588154,26626512.0,,16.7759062014,16.939929959,26626512.0,
4714,Sudan,SDN,2000,3.96596871002398,5.32644857971139,27275019.0,,16.6910264489,16.873316507800002,27275019.0,
4715,Sudan,SDN,2001,3.96960234031216,5.31779474570604,27971077.0,,16.5928673966,16.7993491042,27971077.0,
4716,Sudan,SDN,2002,3.97104819614166,5.29545598608799,28704786.0,,16.4754616252,16.713494678,28704786.0,
4717,Sudan,SDN,2003,3.97134171852872,5.27010426899374,29460517.0,,16.357765652799998,16.6243632254,29460517.0,
4718,Sudan,SDN,2004,3.97268196904808,5.24573486129304,30214189.0,,16.2491596373,16.5445130891,30214189.0,
4719,Sudan,SDN,2005,3.97758552514311,5.227650762465911,30949514.0,,16.1668348507,16.4727384068,30949514.0,
4720,Sudan,SDN,2006,3.98275384750277,5.212367106565869,31661824.0,,16.0972036584,16.4202129041,31661824.0,
4721,Sudan,SDN,2007,3.99077769979712,5.1960433562401205,32360619.0,,16.0430708476,16.372363900899998,32360619.0,
4722,Sudan,SDN,2008,4.00075565690625,5.18552383851989,33060843.0,,15.9971938711,16.327785539199997,33060843.0,
4723,Sudan,SDN,2009,4.01067758895741,5.16822612471731,33783779.0,,15.957382095200002,16.2963918496,33783779.0,
4724,Sudan,SDN,2010,4.01591541716665,5.1591339326087695,34545014.0,,15.936155801900002,16.2732223306,34545014.0,
4725,Sudan,SDN,2011,4.01882703807083,5.14750995533855,35349676.0,,15.9209808938,16.2541073019,35349676.0,
4726,Sudan,SDN,2012,4.021650895219779,5.1362236810822,36193781.0,,15.9131746282,16.2395973593,36193781.0,
4727,Sudan,SDN,2013,4.02155192395703,5.12129247242698,37072555.0,,15.9036768147,16.2264372904,37072555.0,
4728,Sudan,SDN,2014,4.02137666101911,5.11129491346813,37977657.0,,15.8964050682,16.2189175524,37977657.0,
4729,Sudan,SDN,2015,4.02374202485091,5.11067087129723,38902948.0,Africa,15.9013724436,16.2140462101,38902948.0,Africa
4730,Sudan,SDN,2016,4.01982801931537,5.12303201146677,39847433.0,,15.9084215758,16.2057819257,39847433.0,
4731,Sudan,SDN,2017,4.01391720395437,5.14004790107811,40813398.0,,15.9203553465,16.2137920648,40813398.0,
4732,Suriname,SUR,1990,3.4567946367664297,5.75725086521807,405169.0,,13.6765010515,14.4029739888,405169.0,
4733,Suriname,SUR,1991,3.4696685622860803,5.75409102127498,413009.0,,13.7057315843,14.441485385799998,413009.0,
4734,Suriname,SUR,1992,3.48614072923943,5.75333681551787,420658.0,,13.7279394212,14.4781990122,420658.0,
4735,Suriname,SUR,1993,3.50281793305933,5.75573825679612,428028.0,,13.7485018153,14.5034392721,428028.0,
4736,Suriname,SUR,1994,3.518395475345009,5.759792043802269,435099.0,,13.7711803124,14.5285346291,435099.0,
4737,Suriname,SUR,1995,3.53525727865318,5.7676710344497,441851.0,,13.7924743243,14.5456623065,441851.0,
4738,Suriname,SUR,1996,3.5513782134949,5.78133712892643,448207.0,,13.8090723057,14.5578509247,448207.0,
4739,Suriname,SUR,1997,3.57056969430096,5.81059151534895,454165.0,,13.8242145972,14.560571687,454165.0,
4740,Suriname,SUR,1998,3.59129316552313,5.84205673480534,459838.0,,13.8322039763,14.5630856485,459838.0,
4741,Suriname,SUR,1999,3.6137926117572,5.874431941870481,465380.0,,13.8461606367,14.5652297661,465380.0,
4742,Suriname,SUR,2000,3.636501349803941,5.90008030147763,470944.0,,13.8587117216,14.5668881906,470944.0,
4743,Suriname,SUR,2001,3.667383119412361,5.9173240051359,476574.0,,13.8686727335,14.5787013104,476574.0,
4744,Suriname,SUR,2002,3.71048773189611,5.93945047043869,482228.0,,13.8821922059,14.5950242818,482228.0,
4745,Suriname,SUR,2003,3.75055290383718,5.96047779390043,487938.0,,13.8974854368,14.6096567886,487938.0,
4746,Suriname,SUR,2004,3.7864897816713,5.973716401035619,493680.0,,13.9116720661,14.6250388771,493680.0,
4747,Suriname,SUR,2005,3.80507763076281,5.98476561383971,499461.0,,13.9259137029,14.6388613511,499461.0,
4748,Suriname,SUR,2006,3.8112767829811,5.98404007201146,505292.0,,13.9465529451,14.653782884,505292.0,
4749,Suriname,SUR,2007,3.8160617395109,5.98283974504609,511181.0,,13.9665585388,14.6729547023,511181.0,
4750,Suriname,SUR,2008,3.81752686723469,5.978024555373089,517121.0,,13.9937574871,14.6895398377,517121.0,
4751,Suriname,SUR,2009,3.82054848689809,5.97097180100283,523113.0,,14.0128758364,14.7058968989,523113.0,
4752,Suriname,SUR,2010,3.8229719831322297,5.96806168363161,529126.0,,14.0193601641,14.7152203561,529126.0,
4753,Suriname,SUR,2011,3.82238138869223,5.96579960685686,535177.0,,14.0257953747,14.7168053945,535177.0,
4754,Suriname,SUR,2012,3.82375890804906,5.96230418246426,541247.0,,14.0283520566,14.720360876,541247.0,
4755,Suriname,SUR,2013,3.82132425101993,5.959439587080291,547295.0,,14.0366783907,14.7146980456,547295.0,
4756,Suriname,SUR,2014,3.8213175331726696,5.9563722187672505,553278.0,,14.0320749773,14.7101886864,553278.0,
4757,Suriname,SUR,2015,3.82021797830956,5.95895405072421,559136.0,South America,14.0362863323,14.7055524612,559136.0,South America
4758,Suriname,SUR,2016,3.81497097875025,5.97549100123285,564883.0,,14.0345487454,14.6944116223,564883.0,
4759,Suriname,SUR,2017,3.8082417020838,5.98697781911053,570501.0,,14.034252255999998,14.6823717527,570501.0,
4760,Sweden,SWE,1990,3.2178844800206505,5.85042043261756,8567375.0,,14.254754377,17.2266034647,8567375.0,
4761,Sweden,SWE,1991,3.2312122427476995,5.90021267269738,8625140.0,,14.2620596193,17.2297852164,8625140.0,
4762,Sweden,SWE,1992,3.23988592022776,5.93827330850809,8686735.0,,14.2668410333,17.227835718199998,8686735.0,
4763,Sweden,SWE,1993,3.2457524664246,5.96830838266546,8746770.0,,14.269745146000002,17.223804829,8746770.0,
4764,Sweden,SWE,1994,3.2497116749914805,5.98646296312738,8798235.0,,14.2683552369,17.2241659369,8798235.0,
4765,Sweden,SWE,1995,3.25189070376558,5.99486699409084,8836421.0,,14.2652972559,17.2202989094,8836421.0,
4766,Sweden,SWE,1996,3.24719866546569,5.98873008297173,8859180.0,,14.2533265473,17.2112282272,8859180.0,
